datetime,count
2012-09-27 15:00:00,343.6023113690392
2012-09-27 16:00:00,319.183429210665
2012-09-27 17:00:00,468.0329956142408
2012-09-27 18:00:00,476.2556469231273
2012-09-27 19:00:00,338.68531508836236
2012-09-27 20:00:00,240.6169822892424
2012-09-27 21:00:00,155.9299839627464
2012-09-27 22:00:00,124.88257727404203
2012-09-27 23:00:00,110.49301265365465
2012-09-28 00:00:00,56.73008250988743
2012-09-28 01:00:00,38.99518655465372
2012-09-28 02:00:00,13.807730475169132
2012-09-28 03:00:00,10.072793774110252
2012-09-28 04:00:00,6.430717761560641
2012-09-28 05:00:00,23.4727446723426
2012-09-28 06:00:00,79.48424686771263
2012-09-28 07:00:00,250.94645351601267
2012-09-28 08:00:00,378.63531552262054
2012-09-28 09:00:00,296.0093717063839
2012-09-28 10:00:00,234.46661173750152
2012-09-28 11:00:00,225.30195491007618
2012-09-28 12:00:00,268.50856332258076
2012-09-28 13:00:00,258.3861096513308
2012-09-28 14:00:00,254.48428072161093
2012-09-28 15:00:00,268.28545853428864
2012-09-28 16:00:00,364.17476543720505
2012-09-28 17:00:00,468.0329956142408
2012-09-28 18:00:00,450.98342852679326
2012-09-28 19:00:00,295.39445644705677
2012-09-28 20:00:00,198.59473161464157
2012-09-28 21:00:00,156.2164406874896
2012-09-28 22:00:00,133.8674897986411
2012-09-28 23:00:00,103.20589366952969
2012-09-29 00:00:00,50.68239086494679
2012-09-29 01:00:00,34.19656626488435
2012-09-29 02:00:00,14.885375101985867
2012-09-29 03:00:00,9.860137188321715
2012-09-29 04:00:00,6.86721914415931
2012-09-29 05:00:00,22.519399903849035
2012-09-29 06:00:00,69.98437655157969
2012-09-29 07:00:00,214.6048687245755
2012-09-29 08:00:00,337.5022681632299
2012-09-29 09:00:00,222.1736564917652
2012-09-29 10:00:00,187.56698058649437
2012-09-29 11:00:00,208.96419407761593
2012-09-29 12:00:00,261.81088311538474
2012-09-29 13:00:00,255.11386570211448
2012-09-29 14:00:00,242.15807636694407
2012-09-29 15:00:00,263.8997561238776
2012-09-29 16:00:00,337.9983262221462
2012-09-29 17:00:00,654.625616261318
2012-09-29 18:00:00,402.25886380620744
2012-09-29 19:00:00,256.9052606523391
2012-09-29 20:00:00,222.29594291289078
2012-09-29 21:00:00,162.7895741942872
2012-09-29 22:00:00,128.18661074052616
2012-09-29 23:00:00,99.14417321280577
2012-09-30 00:00:00,51.059842457823486
2012-09-30 01:00:00,34.48683792521614
2012-09-30 02:00:00,14.579927786457615
2012-09-30 03:00:00,9.064340243225871
2012-09-30 04:00:00,5.848394983421451
2012-09-30 05:00:00,21.323977164573872
2012-09-30 06:00:00,66.18123596094887
2012-09-30 07:00:00,193.43795762670425
2012-09-30 08:00:00,260.01922124482707
2012-09-30 09:00:00,226.8839710427399
2012-09-30 10:00:00,207.340239323507
2012-09-30 11:00:00,213.3077555777649
2012-09-30 12:00:00,261.81088311538474
2012-09-30 13:00:00,245.04555555441982
2012-09-30 14:00:00,244.19898958169065
2012-09-30 15:00:00,271.8885110464053
2012-09-30 16:00:00,342.8428426246351
2012-09-30 17:00:00,511.51631780541356
2012-09-30 18:00:00,348.04796526866846
2012-09-30 19:00:00,236.62306014842235
2012-09-30 20:00:00,214.11650156800573
2012-09-30 21:00:00,155.8990238941824
2012-09-30 22:00:00,123.43496175182798
2012-09-30 23:00:00,95.70009502417403
2012-10-20 00:00:00,48.29180882626934
2012-10-20 01:00:00,32.66668638100544
2012-10-20 02:00:00,13.893248024498442
2012-10-20 03:00:00,9.0576731143375
2012-10-20 04:00:00,6.089028536526273
2012-10-20 05:00:00,20.643571395041054
2012-10-20 06:00:00,65.16600246797208
2012-10-20 07:00:00,195.14235131618662
2012-10-20 08:00:00,309.8467559183299
2012-10-20 09:00:00,239.0392000842935
2012-10-20 10:00:00,195.00495071146707
2012-10-20 11:00:00,215.10729435400646
2012-10-20 12:00:00,278.31747677876035
2012-10-20 13:00:00,268.73367519926313
2012-10-20 14:00:00,246.25205653182837
2012-10-20 15:00:00,290.55227584318214
2012-10-20 16:00:00,341.92655279828074
2012-10-20 17:00:00,473.82161461088856
2012-10-20 18:00:00,432.7923856601343
2012-10-20 19:00:00,274.64361251834566
2012-10-20 20:00:00,225.15452598256255
2012-10-20 21:00:00,150.69497582905407
2012-10-20 22:00:00,119.94286827504365
2012-10-20 23:00:00,88.74239169074117
2012-10-21 00:00:00,47.156975083963296
2012-10-21 01:00:00,30.967977369192184
2012-10-21 02:00:00,13.545930387868335
2012-10-21 03:00:00,8.621147931177404
2012-10-21 04:00:00,6.65936551178652
2012-10-21 05:00:00,20.314471878698267
2012-10-21 06:00:00,61.88889662446187
2012-10-21 07:00:00,199.59393615313238
2012-10-21 08:00:00,329.492123183748
2012-10-21 09:00:00,223.10895312359432
2012-10-21 10:00:00,184.21744105972277
2012-10-21 11:00:00,209.5931808959279
2012-10-21 12:00:00,250.52406566099054
2012-10-21 13:00:00,253.51653228049338
2012-10-21 14:00:00,260.2231603692021
2012-10-21 15:00:00,265.6701470622139
2012-10-21 16:00:00,346.5673808610571
2012-10-21 17:00:00,465.97113699237127
2012-10-21 18:00:00,424.67582671527543
2012-10-21 19:00:00,280.33455447110254
2012-10-21 20:00:00,220.293845554597
2012-10-21 21:00:00,142.35364570960158
2012-10-21 22:00:00,115.42720787289183
2012-10-21 23:00:00,90.2675681719831
2012-10-22 00:00:00,43.629901494186896
2012-10-22 01:00:00,30.912800887296793
2012-10-22 02:00:00,13.248495192432111
2012-10-22 03:00:00,9.044698448610363
2012-10-22 04:00:00,5.67957915657789
2012-10-22 05:00:00,20.314471878698267
2012-10-22 06:00:00,68.45684189088676
2012-10-22 07:00:00,187.617650928616
2012-10-22 08:00:00,354.6497529033998
2012-10-22 09:00:00,218.92581211791648
2012-10-22 10:00:00,184.46173432605067
2012-10-22 11:00:00,227.22132682157348
2012-10-22 12:00:00,276.01081936679526
2012-10-22 13:00:00,247.29051733192983
2012-10-22 14:00:00,255.6152059916442
2012-10-22 15:00:00,302.9473751422586
2012-10-22 16:00:00,347.5657641809217
2012-10-22 17:00:00,416.3835893094432
2012-10-22 18:00:00,413.9165083093697
2012-10-22 19:00:00,282.3399796817078
2012-10-22 20:00:00,228.61150880096935
2012-10-22 21:00:00,157.3599760978971
2012-10-22 22:00:00,123.06708626757202
2012-10-22 23:00:00,94.83799937556023
2012-10-23 00:00:00,47.9961950529215
2012-10-23 01:00:00,32.5082655454428
2012-10-23 02:00:00,13.979667081222605
2012-10-23 03:00:00,9.177690313201225
2012-10-23 04:00:00,5.889521732040568
2012-10-23 05:00:00,21.28351436966123
2012-10-23 06:00:00,64.67504124613096
2012-10-23 07:00:00,210.301293255624
2012-10-23 08:00:00,295.69781614811586
2012-10-23 09:00:00,238.16409075010273
2012-10-23 10:00:00,199.59675055625434
2012-10-23 11:00:00,220.55021749510888
2012-10-23 12:00:00,219.10814603646176
2012-10-23 13:00:00,270.81071960956234
2012-10-23 14:00:00,296.4441257585928
2012-10-23 15:00:00,319.24892948494437
2012-10-23 16:00:00,450.31526338889745
2012-10-23 17:00:00,597.9695742203819
2012-10-23 18:00:00,370.73232288171204
2012-10-23 19:00:00,251.66374794558445
2012-10-23 20:00:00,258.61856043790107
2012-10-23 21:00:00,172.58271240466317
2012-10-23 22:00:00,139.51262678221474
2012-10-23 23:00:00,103.09880694513448
2012-10-24 00:00:00,51.21071370856015
2012-10-24 01:00:00,33.58824071718648
2012-10-24 02:00:00,14.256287092712563
2012-10-24 03:00:00,9.145105850579851
2012-10-24 04:00:00,6.043453118543083
2012-10-24 05:00:00,21.303947631955378
2012-10-24 06:00:00,70.64962608226308
2012-10-24 07:00:00,235.86925418994014
2012-10-24 08:00:00,350.9397039777273
2012-10-24 09:00:00,247.7259370390832
2012-10-24 10:00:00,197.7666443219831
2012-10-24 11:00:00,236.0053620879861
2012-10-24 12:00:00,249.16246678024953
2012-10-24 13:00:00,288.2789380162763
2012-10-24 14:00:00,233.8216533359067
2012-10-24 15:00:00,424.3960749254186
2012-10-24 16:00:00,608.0308241196932
2012-10-24 17:00:00,585.2027945018993
2012-10-24 18:00:00,560.3027798581076
2012-10-24 19:00:00,306.8234487732529
2012-10-24 20:00:00,229.00932820473426
2012-10-24 21:00:00,157.30089195238003
2012-10-24 22:00:00,114.50608660599194
2012-10-24 23:00:00,107.85517694925827
2012-10-25 00:00:00,40.90542903421524
2012-10-25 01:00:00,33.864353763647586
2012-10-25 02:00:00,14.25687560996706
2012-10-25 03:00:00,9.395413508786934
2012-10-25 04:00:00,6.192423816828605
2012-10-25 05:00:00,21.778988422313112
2012-10-25 06:00:00,70.26403177225295
2012-10-25 07:00:00,241.21916755333018
2012-10-25 08:00:00,370.432485797389
2012-10-25 09:00:00,245.41805123527502
2012-10-25 10:00:00,200.09303311436688
2012-10-25 11:00:00,228.56765698341346
2012-10-25 12:00:00,278.31747677876035
2012-10-25 13:00:00,271.4792519459829
2012-10-25 14:00:00,238.69504440302475
2012-10-25 15:00:00,279.443073179013
2012-10-25 16:00:00,339.8079403925146
2012-10-25 17:00:00,470.700299609874
2012-10-25 18:00:00,440.1188579446091
2012-10-25 19:00:00,307.3890260083053
2012-10-25 20:00:00,235.84998321077092
2012-10-25 21:00:00,164.76048382081382
2012-10-25 22:00:00,137.40696343630245
2012-10-25 23:00:00,101.47772382898836
2012-10-26 00:00:00,50.329688334248296
2012-10-26 01:00:00,33.756690317780176
2012-10-26 02:00:00,14.217505802729207
2012-10-26 03:00:00,9.490250788022214
2012-10-26 04:00:00,6.537283036001175
2012-10-26 05:00:00,21.97741115162985
2012-10-26 06:00:00,73.38458465062233
2012-10-26 07:00:00,245.50979580041835
2012-10-26 08:00:00,381.1056607808934
2012-10-26 09:00:00,257.1766932197961
2012-10-26 10:00:00,202.91343516022744
2012-10-26 11:00:00,227.22132682157348
2012-10-26 12:00:00,281.3838419268464
2012-10-26 13:00:00,282.8906538006273
2012-10-26 14:00:00,219.5256312611747
2012-10-26 15:00:00,268.768015892647
2012-10-26 16:00:00,376.7614579035478
2012-10-26 17:00:00,486.41153096224474
2012-10-26 18:00:00,449.9319602408693
2012-10-26 19:00:00,306.143409486735
2012-10-26 20:00:00,240.1037610904976
2012-10-26 21:00:00,168.46270799753844
2012-10-26 22:00:00,131.88497233012606
2012-10-26 23:00:00,98.71677054466919
2012-10-27 00:00:00,49.548805480782406
2012-10-27 01:00:00,33.27807426236031
2012-10-27 02:00:00,14.28136372366302
2012-10-27 03:00:00,9.481484637782648
2012-10-27 04:00:00,6.496462029132723
2012-10-27 05:00:00,21.650550309095372
2012-10-27 06:00:00,69.8449873890148
2012-10-27 07:00:00,228.6108198602991
2012-10-27 08:00:00,375.69720005119535
2012-10-27 09:00:00,237.5281378930357
2012-10-27 10:00:00,185.86390427538709
2012-10-27 11:00:00,209.53560658830636
2012-10-27 12:00:00,292.0237307243358
2012-10-27 13:00:00,279.8702431588821
2012-10-27 14:00:00,274.4521737612884
2012-10-27 15:00:00,274.82640606376157
2012-10-27 16:00:00,346.5253595041721
2012-10-27 17:00:00,483.1552951142625
2012-10-27 18:00:00,455.62376899169095
2012-10-27 19:00:00,297.6482931580017
2012-10-27 20:00:00,229.29099582702167
2012-10-27 21:00:00,158.69220774337947
2012-10-27 22:00:00,125.43060055345926
2012-10-27 23:00:00,95.29244531513055
2012-10-28 00:00:00,47.03910601238308
2012-10-28 01:00:00,31.96164278273406
2012-10-28 02:00:00,14.3120643949269
2012-10-28 03:00:00,10.031557690026313
2012-10-28 04:00:00,7.664146732511034
2012-10-28 05:00:00,21.305664578860267
2012-10-28 06:00:00,67.8443126094814
2012-10-28 07:00:00,233.0107979183146
2012-10-28 08:00:00,379.0788221209915
2012-10-28 09:00:00,244.09866757401144
2012-10-28 10:00:00,187.83275709159136
2012-10-28 11:00:00,212.9981095885283
2012-10-28 12:00:00,256.57761429438614
2012-10-28 13:00:00,242.8468970591449
2012-10-28 14:00:00,247.63280255106085
2012-10-28 15:00:00,268.583486724608
2012-10-28 16:00:00,319.9872961460355
2012-10-28 17:00:00,434.1276458052243
2012-10-28 18:00:00,402.63007504315124
2012-10-28 19:00:00,265.3042340324429
2012-10-28 20:00:00,204.62780374146018
2012-10-28 21:00:00,146.41018678638432
2012-10-28 22:00:00,117.2007445497668
2012-10-28 23:00:00,85.45633471029149
2012-10-29 00:00:00,44.940270660017845
2012-10-30 13:00:00,242.63958879450223
2012-10-30 14:00:00,238.41984654914077
2012-10-30 15:00:00,255.99730575961752
2012-10-30 16:00:00,306.50211039341616
2012-10-30 17:00:00,433.29263753068324
2012-10-30 18:00:00,326.4118690172798
2012-10-30 19:00:00,284.91208229204466
2012-10-30 20:00:00,219.59881874293492
2012-10-30 21:00:00,128.61862420395695
2012-10-30 22:00:00,114.46029982262161
2012-10-30 23:00:00,88.48884686775918
2012-10-31 00:00:00,43.30882653104748
2012-10-31 01:00:00,30.28076658995416
2012-10-31 02:00:00,13.964386292021459
2012-10-31 03:00:00,8.529260253980713
2012-10-31 04:00:00,6.3344755404213275
2012-10-31 05:00:00,21.248960324298253
2012-10-31 06:00:00,63.28938464388372
2012-10-31 07:00:00,208.3746644046225
2012-10-31 08:00:00,260.87337927854213
2012-10-31 09:00:00,232.57775687849102
2012-10-31 10:00:00,198.18826764948295
2012-10-31 11:00:00,205.86399687691625
2012-10-31 12:00:00,203.60215811646108
2012-10-31 13:00:00,211.98407811340107
2012-10-31 14:00:00,210.6278117042425
2012-10-31 15:00:00,217.8385393739237
2012-10-31 16:00:00,275.2350798697043
2012-10-31 17:00:00,337.5505295439352
2012-10-31 18:00:00,312.3285336704977
2012-10-31 19:00:00,228.903619228009
2012-10-31 20:00:00,190.86122123207915
2012-10-31 21:00:00,136.64702853063406
2012-10-31 22:00:00,130.61844402190158
2012-10-31 23:00:00,92.69386480931165
2012-11-20 00:00:00,43.75331002959596
2012-11-20 01:00:00,31.260573926603165
2012-11-20 02:00:00,13.488049990812913
2012-11-20 03:00:00,8.961844768366959
2012-11-20 04:00:00,6.49907271074733
2012-11-20 05:00:00,21.915958820783842
2012-11-20 06:00:00,67.80631897418232
2012-11-20 07:00:00,207.45286625908685
2012-11-20 08:00:00,340.466189128389
2012-11-20 09:00:00,195.84815325773178
2012-11-20 10:00:00,167.2206865298812
2012-11-20 11:00:00,192.89658143295924
2012-11-20 12:00:00,231.44602286355652
2012-11-20 13:00:00,232.08198884984094
2012-11-20 14:00:00,227.8003900894803
2012-11-20 15:00:00,255.98893665984502
2012-11-20 16:00:00,283.7197765912566
2012-11-20 17:00:00,380.19049297533417
2012-11-20 18:00:00,350.06395328652934
2012-11-20 19:00:00,247.25485840663825
2012-11-20 20:00:00,193.32108498136972
2012-11-20 21:00:00,128.17955181873526
2012-11-20 22:00:00,103.02910099287101
2012-11-20 23:00:00,86.19560179742025
2012-11-21 00:00:00,41.73865552870902
2012-11-21 01:00:00,30.578321720441963
2012-11-21 02:00:00,13.56258385829695
2012-11-21 03:00:00,8.864673517048677
2012-11-21 04:00:00,5.827697923031795
2012-11-21 05:00:00,20.644671780181085
2012-11-21 06:00:00,60.348038465457826
2012-11-21 07:00:00,184.25688709103343
2012-11-21 08:00:00,275.7231964267048
2012-11-21 09:00:00,210.89163132459325
2012-11-21 10:00:00,151.80660254980617
2012-11-21 11:00:00,186.23887320240874
2012-11-21 12:00:00,241.41460142406868
2012-11-21 13:00:00,236.76277090748835
2012-11-21 14:00:00,238.92705409563828
2012-11-21 15:00:00,254.7253062269987
2012-11-21 16:00:00,299.53418448654776
2012-11-21 17:00:00,380.19049297533417
2012-11-21 18:00:00,363.0336009282641
2012-11-21 19:00:00,240.28765183570965
2012-11-21 20:00:00,204.07185881646424
2012-11-21 21:00:00,129.45435799594952
2012-11-21 22:00:00,100.55965660360904
2012-11-21 23:00:00,79.28144899208382
2012-11-22 00:00:00,45.26741318379166
2012-11-22 01:00:00,29.35282838560825
2012-11-22 02:00:00,12.931524206491508
2012-11-22 03:00:00,8.29565568487742
2012-11-22 04:00:00,5.332233661874966
2012-11-22 05:00:00,19.273675413820367
2012-11-22 06:00:00,61.66566380892748
2012-11-22 07:00:00,193.88149117214792
2012-11-22 08:00:00,294.9467532501422
2012-11-22 09:00:00,178.2462465953296
2012-11-22 10:00:00,174.35160107055168
2012-11-22 11:00:00,192.89658143295924
2012-11-22 12:00:00,251.2525708569822
2012-11-22 13:00:00,244.78786972513234
2012-11-22 14:00:00,246.5346694912431
2012-11-22 15:00:00,278.34069811733895
2012-11-22 16:00:00,327.24413196242284
2012-11-22 17:00:00,462.89849060167273
2012-11-22 18:00:00,359.68419449396197
2012-11-22 19:00:00,225.16747458914946
2012-11-22 20:00:00,181.96083072716152
2012-11-22 21:00:00,144.59744676764544
2012-11-22 22:00:00,102.44915134885534
2012-11-22 23:00:00,75.17354711948869
2012-11-23 00:00:00,39.16746043429555
2012-11-23 01:00:00,29.35282838560825
2012-11-23 02:00:00,12.557309224610174
2012-11-23 03:00:00,7.670401648083255
2012-11-23 04:00:00,5.431368040143786
2012-11-23 05:00:00,16.867034892490025
2012-11-23 06:00:00,50.38836352211246
2012-11-23 07:00:00,152.47576726633048
2012-11-23 08:00:00,283.2386662566336
2012-11-23 09:00:00,215.25964573722362
2012-11-23 10:00:00,179.83134660510885
2012-11-23 11:00:00,186.23887320240874
2012-11-23 12:00:00,246.85196139519147
2012-11-23 13:00:00,248.13819662740102
2012-11-23 14:00:00,250.37996341853602
2012-11-23 15:00:00,278.43685041111564
2012-11-23 16:00:00,322.9524192258179
2012-11-23 17:00:00,441.9872518621505
2012-11-23 18:00:00,395.2130552410493
2012-11-23 19:00:00,284.79004636773317
2012-11-23 20:00:00,219.13056429438726
2012-11-23 21:00:00,147.7050297296832
2012-11-23 22:00:00,88.60235586647462
2012-11-23 23:00:00,71.6254068131756
2012-11-24 00:00:00,34.10604991517142
2012-11-24 01:00:00,21.727518003847802
2012-11-24 02:00:00,1.6681295381065362
2012-11-24 03:00:00,8.226564529632032
2012-11-24 04:00:00,5.515302142068245
2012-11-24 05:00:00,18.23159904385126
2012-11-24 06:00:00,56.99870964036717
2012-11-24 07:00:00,225.26352420073903
2012-11-24 08:00:00,156.622957102617
2012-11-24 09:00:00,157.8171453144399
2012-11-24 10:00:00,172.40092494048295
2012-11-24 11:00:00,193.63217531856012
2012-11-24 12:00:00,76.38720696824753
2012-11-24 13:00:00,246.0464512496037
2012-11-24 14:00:00,192.58923567870147
2012-11-24 15:00:00,181.18388869578328
2012-11-24 16:00:00,196.6803237621074
2012-11-24 17:00:00,307.2436713798447
2012-11-24 18:00:00,293.6222748935373
2012-11-24 19:00:00,275.5030919237445
2012-11-24 20:00:00,208.45319832723357
2012-11-24 21:00:00,136.50409098229068
2012-11-24 22:00:00,99.93771181520972
2012-11-24 23:00:00,82.8391484446975
2012-11-25 00:00:00,35.50232365123408
2012-11-25 01:00:00,25.26014517965994
2012-11-25 02:00:00,8.93884151360962
2012-11-25 03:00:00,7.080059494369664
2012-11-25 04:00:00,4.653131903780081
2012-11-25 05:00:00,17.883883783072573
2012-11-25 06:00:00,56.44691970805583
2012-11-25 07:00:00,182.70610106657463
2012-11-25 08:00:00,268.8095285704298
2012-11-25 09:00:00,218.91295331514823
2012-11-25 10:00:00,151.86702155505162
2012-11-25 11:00:00,174.29664943072163
2012-11-25 12:00:00,219.13586544194257
2012-11-25 13:00:00,220.85106440827346
2012-11-25 14:00:00,237.43791350655675
2012-11-25 15:00:00,259.4247152102793
2012-11-25 16:00:00,308.4218978794202
2012-11-25 17:00:00,401.10755164500046
2012-11-25 18:00:00,347.00730096446654
2012-11-25 19:00:00,180.05900027697265
2012-11-25 20:00:00,148.27469725013555
2012-11-25 21:00:00,110.38461783282455
2012-11-25 22:00:00,87.22408394874365
2012-11-25 23:00:00,72.26139027794838
2012-11-26 00:00:00,35.37793006714258
2012-11-26 01:00:00,23.523158768863844
2012-11-26 02:00:00,10.5601589287673
2012-11-26 03:00:00,6.926935050303892
2012-11-26 04:00:00,4.717024182945651
2012-11-26 05:00:00,17.883883783072573
2012-11-26 06:00:00,49.3226181859194
2012-11-26 07:00:00,152.95303156029482
2012-11-26 08:00:00,216.19083085807262
2012-11-26 09:00:00,195.34946286493084
2012-11-26 10:00:00,147.4254711097219
2012-11-26 11:00:00,185.272306323965
2012-11-26 12:00:00,226.50388530968368
2012-11-26 13:00:00,221.8941451694365
2012-11-26 14:00:00,220.43561463303874
2012-11-26 15:00:00,236.65271109143652
2012-11-26 16:00:00,326.4273806126533
2012-11-26 17:00:00,403.0762173483075
2012-11-26 18:00:00,399.5875790563871
2012-11-26 19:00:00,213.83032752931848
2012-11-26 20:00:00,176.56598878368712
2012-11-26 21:00:00,124.41036774679763
2012-11-26 22:00:00,102.44915134885534
2012-11-26 23:00:00,86.19560179742025
2012-11-27 00:00:00,45.26741318379166
2012-11-27 01:00:00,29.93390617790825
2012-11-27 02:00:00,13.888663119374142
2012-11-27 03:00:00,8.74931069195575
